session_id,session_type,session_date_time,district,school,student,grade,subject,participant_status,exit_ticket,session_rating,tutor_rating,tutor
6126,scheduled,23/02/24 8:16,District 15,School 64,Student 12644,7,English,Student Missed,,,,Tutor 57
6127,scheduled,03/03/24 11:20,District 16,School 74,Student 14496,5,English,Student Missed,,,,Tutor 4
6128,scheduled,03/03/24 6:38,District 19,School 82,Student 15845,10,Science,Completed,78,3,0,Tutor 50
6129,ondemand,01/01/24 15:38,District 2,School 5,Student 924,8,English,Student Missed,,,,Tutor 93
6130,scheduled,26/02/24 2:56,District 7,School 30,Student 5869,9,Math,Completed,47,,4,Tutor 38
6131,scheduled,02/01/24 10:23,District 8,School 34,Student 6658,8,Social Studies,Tutor Missed,,,,Tutor 31
6132,scheduled,16/01/24 8:42,District 7 ,School 27 ,Student 5139,3,Math,Student Missed, ,,,Tutor 17
6133,scheduled,29/04/24 17:44,District 6,School 23,Student 4468,6,Science,Student Missed,,,,Tutor 80
6134,scheduled,08/02/24 13:58,District 8,School 34,Student 6735,11,Math,Tutor Missed,,,,Tutor 51
6135,scheduled,17/04/24 13:46,District 2,School 6,Student 1173,3,English,Completed,79,1,4,Tutor 29
6136,scheduled,26/02/24 13:28,District 7,School 27,Student 5036,8,Social Studies,Completed,89,3,3,Tutor 7
6137,scheduled,10/02/24 5:10,District 12,School 51,Student 10180,8,Math,Student Missed,,,,Tutor 11
6138,scheduled,13/02/24 6:39,District 16 ,School 74 ,Student 14480,11,Math,Completed,56,0,3,Tutor 60
6139,scheduled,25/02/24 13:59,District 3,School 11,Student 2250,10,Math,Completed,16,2,5,Tutor 17
6140,scheduled,17/02/24 18:50,District 6,School 23,Student 4313,6,Math,Cancelled,,,,Tutor 33
6141,scheduled,11/03/24 4:13,District 2,School 7,Student 1505,7,English,Partially Completed,,,,Tutor 31
6142,scheduled,21/04/24 13:52,District 9,School 39,Student 7449,12,Math,Student Missed,,,,Tutor 85
6143,scheduled,07/01/24 23:14,District 4,School 16,Student 3257,9,English,Completed,5,0,3,Tutor 46
6144,scheduled,11/03/24 1:26,District 10 ,School 43 ,Student 8563,5,Math,Cancelled, ,,,Tutor 58
6145,scheduled,11/04/24 21:42,District 7,School 29,Student 5648,9,Math,Completed,88,0,2,Tutor 6
6146,scheduled,15/01/24 22:31,District 2,School 5,Student 1008,5,Social Studies,Completed,88,5,1,Tutor 90
6147,scheduled,26/01/24 9:32,District 15,School 65,Student 12738,9,Math,Completed,26,0,5,Tutor 99
6148,scheduled,30/04/24 2:10,District 9,School 39,Student 7475,10,English,Cancelled,,,,Tutor 4
6149,scheduled,19/02/24 16:46,District 11,School 47,Student 9397,3,Math,Completed,57,5,1,Tutor 38
6150,scheduled,06/01/24 6:36,District 2,School 7,Student 1412,10,English,Student Missed,,,,Tutor 64
6151,scheduled,02/03/24 5:08,District 13 ,School 56 ,Student 11116,11,Social Studies,Student Missed, ,,,Tutor 88
6152,scheduled,10/02/24 19:00,District 15,School 64,Student 12670,8,English,Completed,67,4,4,Tutor 44
6153,scheduled,12/02/24 17:11,District 6,School 20,Student 3719,5,Science,Student Missed,,,,Tutor 75
6154,scheduled,11/01/24 21:53,District 16,School 70,Student 13783,4,Science,Student Missed,,,,Tutor 93
6155,scheduled,06/02/24 16:09,District 15,School 60,Student 11909,5,Math,Completed,82,5,,Tutor 97
6156,ondemand,12/04/24 6:08,District 15,School 64,Student 12489,10,Science,Completed,88,3,1,Tutor 18
6157,scheduled,28/03/24 14:42,District 14 ,School 59 ,Student 11699,10,Social Studies,Completed,39,4,1,Tutor 23
6158,ondemand,07/02/24 16:17,District 12,School 51,Student 10183,6,English,Completed,35,1,2,Tutor 62
6159,ondemand,04/04/24 2:24,District 3,School 10,Student 2191,4,Social Studies,Completed,17,2,3,Tutor 86
6160,scheduled,03/02/24 7:32,District 6,School 21,Student 3968,6,English,Completed,7,1,4,Tutor 45
6161,scheduled,01/04/24 4:59,District 13,School 54,Student 10646,8,Social Studies,Completed,48,1,1,Tutor 78
6162,scheduled,16/04/24 19:34,District 19,School 83,Student 15930,3,English,Completed,91,0,0,Tutor 70
6163,ondemand,04/04/24 17:17,District 15 ,School 61 ,Student 12014,9,English,Cancelled, ,,,Tutor 51
6164,scheduled,08/04/24 9:48,District 13,School 54,Student 10804,3,Math,Completed,51,4,0,Tutor 94
6165,scheduled,28/02/24 9:10,District 9,School 38,Student 7382,8,Science,Student Missed,,,,Tutor 52
6166,scheduled,04/01/24 1:52,District 6,School 21,Student 3956,11,Math,Completed,45,4,5,Tutor 97
6167,scheduled,16/01/24 4:33,District 20,School 86,Student 16631,6,Science,Completed,52,1,,Tutor 93
6168,scheduled,02/01/24 1:41,District 4,School 15,Student 3041,11,Science,Completed,76,0,3,Tutor 23
6169,ondemand,20/02/24 7:19,District 9,School 41,Student 8028,6,Math,Partially Completed,,,,Tutor 9
6170,scheduled,29/04/24 15:54,District 15 ,School 64 ,Student 12558,12,English,Completed,37,1,2,Tutor 4
6171,scheduled,22/02/24 17:01,District 11,School 45,Student 8894,12,Math,Completed,1,4,3,Tutor 10
6172,scheduled,29/02/24 4:18,District 19,School 79,Student 15274,12,Math,Student Missed,,,,Tutor 18
6173,scheduled,03/04/24 0:22,District 1,School 1,Student 74,4,English,Completed,14,5,5,Tutor 46
6174,scheduled,11/02/24 5:21,District 7,School 27,Student 5270,9,English,Completed,38,5,5,Tutor 13
6175,scheduled,31/01/24 21:12,District 6,School 20,Student 3841,10,English,Completed,44,2,1,Tutor 60
6176,scheduled,28/02/24 13:24,District 16 ,School 72 ,Student 14218,12,English,Completed,67,4,0,Tutor 26
6177,scheduled,11/04/24 22:29,District 11,School 45,Student 8994,11,Math,Student Missed,,,,Tutor 73
6178,scheduled,03/04/24 23:58,District 15,School 61,Student 11943,6,English,Completed,19,0,,Tutor 12
6179,scheduled,11/01/24 4:50,District 11,School 48,Student 9652,12,Science,Completed,43,1,,Tutor 2
6180,scheduled,24/03/24 22:57,District 11,School 45,Student 9088,5,Social Studies,Completed,8,2,5,Tutor 91
6181,scheduled,15/04/24 0:24,District 7,School 27,Student 5181,5,Social Studies,Student Missed,,,,Tutor 79
6182,scheduled,10/04/24 23:05,District 15 ,School 63 ,Student 12436,12,Science,Partially Completed, ,,,Tutor 81
6183,scheduled,16/02/24 11:10,District 11,School 50,Student 9976,3,Math,Completed,34,,,Tutor 22
6184,ondemand,15/02/24 0:04,District 17,School 75,Student 14637,5,Social Studies,Completed,66,,0,Tutor 98
6185,ondemand,03/02/24 10:03,District 7,School 27,Student 5052,12,Math,Completed,24,5,3,Tutor 57
6186,scheduled,23/03/24 10:02,District 15,School 64,Student 12634,10,English,Tutor Missed,,,,Tutor 95
6187,scheduled,27/03/24 19:36,District 16,School 70,Student 13842,7,Science,Cancelled,,,,Tutor 80
6188,scheduled,03/04/24 7:49,District 1,School 1,Student 21,6,Math,Student Missed,,,,Tutor 94
6189,scheduled,20/01/24 16:50,District 6 ,School 23 ,Student 4463,6,Science,Completed,52,4,2,Tutor 92
6190,scheduled,24/03/24 22:46,District 19,School 78,Student 15082,12,Social Studies,Completed,75,3,3,Tutor 36
6191,scheduled,03/04/24 14:53,District 8,School 33,Student 6524,7,Math,Cancelled,,,,Tutor 49
6192,scheduled,23/04/24 15:13,District 15,School 65,Student 12780,8,Math,Completed,44,,5,Tutor 3
6193,scheduled,02/04/24 4:19,District 15,School 67,Student 13269,5,Math,Completed,36,4,1,Tutor 76
6194,ondemand,29/04/24 12:36,District 2,School 9,Student 1832,11,Social Studies,Student Missed,,,,Tutor 99
6195,scheduled,01/01/24 1:54,District 13 ,School 54 ,Student 10808,10,English,Completed,12,0,3,Tutor 52
6196,scheduled,25/01/24 10:00,District 4,School 14,Student 2828,7,Math,Student Missed,,,,Tutor 75
6197,scheduled,04/02/24 10:40,District 3,School 12,Student 2467,7,Math,Completed,2,1,,Tutor 10
6198,scheduled,05/02/24 0:05,District 12,School 51,Student 10097,6,Social Studies,Student Missed,,,,Tutor 93
6199,scheduled,18/03/24 5:09,District 5,School 18,Student 3525,5,Math,Completed,59,4,4,Tutor 18
6200,scheduled,26/01/24 17:08,District 15,School 67,Student 13164,11,English,Student Missed,,,,Tutor 37
6201,scheduled,02/01/24 23:35,District 9 ,School 40 ,Student 7958,9,English,Completed,34,0,2,Tutor 67
6202,ondemand,18/03/24 9:40,District 15,School 62,Student 12110,8,English,Completed,13,4,3,Tutor 48
6203,scheduled,09/04/24 13:15,District 3,School 10,Student 2035,11,English,Completed,92,2,3,Tutor 86
6204,scheduled,23/01/24 17:59,District 15,School 62,Student 12170,7,Science,Completed,45,2,3,Tutor 49
6205,scheduled,14/04/24 20:18,District 2,School 9,Student 1942,8,English,Completed,47,4,5,Tutor 47
6206,scheduled,18/04/24 14:45,District 6,School 21,Student 3983,4,Math,Completed,99,,5,Tutor 9
6207,ondemand,22/03/24 16:14,District 19,School 81,Student 15649,3,Math,Completed,71,,4,Tutor 90
6208,ondemand,31/03/24 15:37,District 10 ,School 42 ,Student 8404,6,Math,Completed,31,4,5,Tutor 77
6209,scheduled,27/01/24 14:50,District 15,School 63,Student 12442,3,English,Partially Completed,,,,Tutor 98
6210,scheduled,01/02/24 2:27,District 15,School 68,Student 13440,8,English,Student Missed,,,,Tutor 99
6211,ondemand,08/01/24 9:14,District 13,School 56,Student 11227,6,Math,Tutor Missed,,,,Tutor 33
6212,scheduled,13/04/24 1:17,District 3,School 10,Student 2201,5,Math,Completed,76,0,,Tutor 85
6213,scheduled,07/01/24 11:00,District 2,School 9,Student 1794,11,English,Completed,89,4,0,Tutor 83
6214,scheduled,28/02/24 10:39,District 12 ,School 53 ,Student 10599,4,English,Completed,33,,1,Tutor 99
6215,ondemand,27/04/24 15:36,District 3,School 12,Student 2443,11,Math,Cancelled,,,,Tutor 42
6216,scheduled,11/01/24 20:58,District 7,School 25,Student 4744,8,Science,Completed,55,3,5,Tutor 11
6217,scheduled,04/01/24 2:00,District 7,School 29,Student 5585,5,Math,Completed,40,4,2,Tutor 44
6218,scheduled,25/04/24 8:13,District 15,School 69,Student 13587,7,English,Completed,25,1,5,Tutor 97
6219,scheduled,06/03/24 7:48,District 19,School 83,Student 16054,3,Math,Completed,88,1,1,Tutor 44
6220,ondemand,13/01/24 10:52,District 19 ,School 81 ,Student 15676,7,English,Completed,21,4,2,Tutor 73
6221,scheduled,26/01/24 8:44,District 11,School 47,Student 9389,3,Science,Partially Completed,,,,Tutor 61
6222,scheduled,15/02/24 7:11,District 20,School 87,Student 16704,3,English,Completed,74,5,1,Tutor 11
6223,scheduled,18/04/24 21:27,District 15,School 61,Student 11979,10,Math,Student Missed,,,,Tutor 73
6224,scheduled,27/03/24 3:45,District 4,School 14,Student 2689,11,English,Partially Completed,,,,Tutor 64
6225,ondemand,14/02/24 1:41,District 11,School 50,Student 9953,8,English,Completed,21,1,1,Tutor 9
6226,scheduled,10/03/24 9:38,District 16,School 74,Student 14443,4,Social Studies,Completed,93,3,4,Tutor 41
6227,ondemand,14/04/24 6:03,District 10 ,School 42 ,Student 8242,5,Math,Completed,63,2,3,Tutor 21
6228,scheduled,28/04/24 12:37,District 9,School 39,Student 7660,6,Math,Completed,51,3,0,Tutor 37
6229,scheduled,27/04/24 4:53,District 20,School 86,Student 16606,4,Science,Completed,58,2,2,Tutor 61
6230,scheduled,15/04/24 4:45,District 1,School 2,Student 412,12,English,Student Missed,,,,Tutor 20
6231,ondemand,06/01/24 5:24,District 15,School 64,Student 12553,4,Science,Completed,96,4,3,Tutor 63
6232,scheduled,14/03/24 12:39,District 15,School 61,Student 11998,4,English,Completed,58,4,4,Tutor 54
6233,ondemand,03/01/24 22:59,District 17 ,School 75 ,Student 14629,5,Math,Completed,85,4,0,Tutor 39
6234,scheduled,15/04/24 11:25,District 7,School 25,Student 4633,4,Science,Student Missed,,,,Tutor 74
6235,scheduled,07/02/24 7:43,District 7,School 27,Student 5142,6,Science,Cancelled,,,,Tutor 17
6236,scheduled,06/02/24 4:43,District 15,School 65,Student 12827,7,Math,Completed,5,,3,Tutor 58
6237,ondemand,11/04/24 14:40,District 19,School 79,Student 15339,11,Math,Cancelled,,,,Tutor 36
6238,scheduled,28/02/24 2:07,District 11,School 44,Student 8748,11,English,Completed,56,4,0,Tutor 50
6239,scheduled,15/04/24 9:10,District 16 ,School 72 ,Student 14226,7,English,Cancelled, ,,,Tutor 18
6240,ondemand,23/01/24 15:03,District 5,School 18,Student 3571,10,English,Completed,30,3,0,Tutor 35
6241,scheduled,26/02/24 7:50,District 15,School 64,Student 12505,12,Math,Partially Completed,,,,Tutor 41
6242,scheduled,04/03/24 16:50,District 19,School 83,Student 16031,11,English,Student Missed,,,,Tutor 19
6243,scheduled,23/04/24 20:11,District 15,School 62,Student 12259,4,Social Studies,Completed,19,3,3,Tutor 18
6244,scheduled,02/01/24 11:44,District 1,School 1,Student 120,3,Science,Student Missed,,,,Tutor 16
6245,scheduled,14/03/24 16:59,District 15,School 60,Student 11739,9,English,Completed,99,4,1,Tutor 79
6246,scheduled,12/03/24 10:24,District 19 ,School 84 ,Student 16127,10,Math,Completed,68,0,,Tutor 1
6247,scheduled,20/04/24 14:29,District 20,School 87,Student 16778,8,English,Completed,24,,1,Tutor 24
6248,scheduled,01/01/24 22:04,District 19,School 80,Student 15595,9,Math,Student Missed,,,,Tutor 85
6249,ondemand,09/03/24 6:47,District 17,School 76,Student 14809,4,Math,Completed,100,4,4,Tutor 85
6250,scheduled,22/03/24 6:02,District 8,School 34,Student 6743,7,English,Completed,1,5,2,Tutor 15
6251,scheduled,03/01/24 4:47,District 18,School 77,Student 15073,7,Science,Completed,88,4,,Tutor 17
6252,ondemand,28/02/24 21:47,District 13 ,School 55 ,Student 10911,12,English,Completed,70,,1,Tutor 98
6253,ondemand,20/04/24 0:01,District 6,School 20,Student 3753,4,English,Completed,45,,,Tutor 46
6254,scheduled,07/02/24 11:14,District 5,School 18,Student 3511,7,Social Studies,Student Missed,,,,Tutor 8
6255,scheduled,10/04/24 8:21,District 13,School 56,Student 11127,3,Math,Completed,56,4,4,Tutor 39
6256,scheduled,14/01/24 18:20,District 15,School 66,Student 13037,11,English,Completed,53,3,4,Tutor 50
6257,scheduled,24/03/24 11:29,District 7,School 28,Student 5385,11,English,Completed,15,5,,Tutor 66
6258,ondemand,20/02/24 12:57,District 15 ,School 65 ,Student 12766,8,Math,Completed,11,3,3,Tutor 70
6259,scheduled,20/01/24 22:26,District 4,School 16,Student 3217,12,Math,Completed,70,4,3,Tutor 73
6260,scheduled,15/04/24 11:11,District 15,School 67,Student 13282,6,English,Completed,92,1,0,Tutor 12
6261,scheduled,29/03/24 2:24,District 19,School 85,Student 16276,8,English,Completed,60,4,0,Tutor 68
6262,scheduled,06/04/24 12:34,District 20,School 87,Student 16866,7,Math,Completed,31,3,4,Tutor 28
6263,ondemand,19/04/24 11:09,District 6,School 22,Student 4169,9,English,Tutor Missed,,,,Tutor 35
6264,scheduled,04/03/24 15:28,District 11,School 46,Student 9185,11,Math,Completed,78,4,2,Tutor 17
6265,scheduled,26/03/24 21:02,District 17 ,School 75 ,Student 14736,11,Math,Completed,83,1,0,Tutor 8
6266,scheduled,21/04/24 15:07,District 2,School 8,Student 1633,5,Math,Student Missed,,,,Tutor 34
6267,scheduled,09/04/24 5:18,District 20,School 86,Student 16587,11,English,Completed,14,5,3,Tutor 3
6268,scheduled,27/04/24 0:02,District 13,School 54,Student 10690,3,Math,Completed,20,0,,Tutor 22
6269,ondemand,16/02/24 22:25,District 8,School 34,Student 6779,9,Math,Student Missed,,,,Tutor 20
6270,scheduled,18/04/24 8:13,District 13,School 56,Student 11079,4,English,Completed,57,4,,Tutor 5
6271,ondemand,28/01/24 21:03,District 19 ,School 80 ,Student 15452,10,English,Completed,89,5,5,Tutor 83
6272,scheduled,05/03/24 23:12,District 20,School 87,Student 16916,12,English,Cancelled,,,,Tutor 31
6273,scheduled,26/04/24 23:41,District 15,School 65,Student 12943,11,English,Completed,70,4,0,Tutor 91
6274,scheduled,24/03/24 2:52,District 19,School 80,Student 15384,6,Social Studies,Completed,68,3,3,Tutor 88
6275,scheduled,28/02/24 6:50,District 11,School 45,Student 9109,3,Math,Completed,40,0,2,Tutor 22
6276,scheduled,01/02/24 15:41,District 10,School 42,Student 8309,11,Math,Completed,90,4,1,Tutor 66
6277,scheduled,03/04/24 13:20,District 15 ,School 67 ,Student 13267,3,English,Cancelled, ,,,Tutor 14
6278,scheduled,09/02/24 3:42,District 4,School 14,Student 2774,5,Math,Completed,89,3,4,Tutor 78
6279,scheduled,01/04/24 7:16,District 16,School 71,Student 14015,11,Science,Completed,32,1,2,Tutor 33
6280,scheduled,08/03/24 13:02,District 3,School 13,Student 2567,4,Science,Completed,35,0,0,Tutor 88
6281,ondemand,22/04/24 2:49,District 13,School 55,Student 11003,6,Math,Student Missed,,,,Tutor 86
6282,scheduled,18/04/24 22:25,District 10,School 42,Student 8273,6,Science,Completed,10,1,2,Tutor 21
6283,ondemand,30/04/24 11:53,District 10,School 43,Student 8511,10,Social Studies,Student Missed,,,,Tutor 99
6284,scheduled,15/04/24 7:16,District 19 ,School 82 ,Student 15878,12,Math,Partially Completed, ,,,Tutor 97
6285,ondemand,10/03/24 4:11,District 5,School 18,Student 3602,3,Math,Student Missed,,,,Tutor 49
6286,scheduled,24/02/24 4:15,District 2,School 9,Student 1985,5,English,Completed,59,0,5,Tutor 46
6287,scheduled,05/01/24 11:20,District 7,School 30,Student 5724,9,Social Studies,Completed,56,5,,Tutor 33
6288,ondemand,27/02/24 13:58,District 7,School 29,Student 5576,4,Science,Completed,70,2,,Tutor 46
6289,scheduled,19/03/24 4:33,District 19,School 82,Student 15712,10,Math,Completed,33,0,0,Tutor 100
6290,scheduled,25/02/24 11:18,District 2 ,School 8 ,Student 1688,7,English,Completed,42,3,5,Tutor 27
6291,scheduled,21/01/24 5:38,District 15,School 67,Student 13320,8,English,Completed,30,,5,Tutor 17
6292,ondemand,30/04/24 5:03,District 15,School 68,Student 13414,6,Math,Completed,22,0,2,Tutor 80
6293,scheduled,17/04/24 23:19,District 15,School 68,Student 13360,6,English,Student Missed,,,,Tutor 36
6294,scheduled,29/01/24 5:23,District 2,School 5,Student 1051,10,Math,Student Missed,,,,Tutor 100
6295,scheduled,12/03/24 20:55,District 19,School 82,Student 15760,5,Social Studies,Completed,3,5,4,Tutor 25
6296,ondemand,25/01/24 17:32,District 11 ,School 45 ,Student 9103,5,Math,Completed,13,2,3,Tutor 78
6297,scheduled,13/03/24 8:54,District 7,School 26,Student 4957,8,Math,Completed,4,,,Tutor 15
6298,scheduled,09/03/24 23:05,District 7,School 25,Student 4681,11,English,Completed,12,1,4,Tutor 69
6299,scheduled,07/02/24 10:03,District 10,School 42,Student 8331,11,English,Cancelled,,,,Tutor 21
6300,ondemand,15/01/24 16:09,District 6,School 21,Student 4085,4,Math,Student Missed,,,,Tutor 16
6301,scheduled,19/01/24 20:55,District 12,School 51,Student 10165,7,English,Completed,3,3,4,Tutor 39
6302,scheduled,27/04/24 15:31,District 7,School 25,Student 4636,11,English,Completed,68,1,,Tutor 44
6303,scheduled,03/01/24 16:32,District 6 ,School 19 ,Student 3623,6,Math,Student Missed, ,,,Tutor 54
6304,ondemand,05/04/24 2:36,District 16,School 73,Student 14257,3,English,Completed,52,0,3,Tutor 37
6305,scheduled,30/03/24 20:43,District 9,School 39,Student 7551,5,Science,Completed,94,0,,Tutor 62
6306,ondemand,04/01/24 4:06,District 16,School 70,Student 13824,9,English,Completed,25,,1,Tutor 64
6307,scheduled,17/01/24 1:32,District 13,School 55,Student 11022,12,Science,Completed,15,1,4,Tutor 73
6308,scheduled,09/03/24 3:22,District 2,School 7,Student 1388,7,Science,Completed,81,0,5,Tutor 44
6309,scheduled,25/04/24 9:47,District 15 ,School 62 ,Student 12055,11,Math,Student Missed, ,,,Tutor 97
6310,scheduled,27/03/24 7:20,District 15,School 60,Student 11799,8,Science,Student Missed,,,,Tutor 52
6311,ondemand,19/03/24 8:00,District 7,School 24,Student 4543,11,Math,Student Missed,,,,Tutor 41
6312,scheduled,28/04/24 2:44,District 13,School 56,Student 11177,3,English,Tutor Missed,,,,Tutor 75
6313,scheduled,31/01/24 5:08,District 7,School 26,Student 4875,8,English,Student Missed,,,,Tutor 1
6314,scheduled,05/03/24 18:02,District 2,School 6,Student 1227,10,English,Completed,51,4,5,Tutor 29
6315,scheduled,20/01/24 19:51,District 2 ,School 9 ,Student 1866,6,Math,Completed,10,,5,Tutor 96
6316,scheduled,01/01/24 17:20,District 11,School 49,Student 9917,6,Math,Completed,29,5,5,Tutor 54
6317,scheduled,09/04/24 18:10,District 15,School 68,Student 13452,4,Math,Completed,7,1,2,Tutor 10
6318,ondemand,23/04/24 1:25,District 9,School 38,Student 7429,10,English,Completed,40,0,0,Tutor 98
6319,scheduled,03/02/24 8:56,District 4,School 16,Student 3133,9,Math,Completed,1,2,3,Tutor 42
6320,scheduled,05/01/24 4:50,District 1,School 1,Student 125,7,Math,Completed,27,3,1,Tutor 92
6321,scheduled,12/01/24 2:41,District 15,School 68,Student 13378,3,Math,Completed,48,,0,Tutor 6
6322,ondemand,04/03/24 12:22,District 6 ,School 20 ,Student 3776,9,English,Completed,22,3,,Tutor 71
6323,scheduled,09/01/24 23:34,District 3,School 13,Student 2510,12,Math,Completed,76,5,3,Tutor 44
6324,ondemand,16/01/24 16:36,District 2,School 8,Student 1562,11,Math,Completed,13,3,3,Tutor 17
6325,scheduled,08/04/24 19:51,District 4,School 16,Student 3104,6,Science,Completed,98,3,5,Tutor 27
6326,scheduled,06/04/24 3:40,District 8,School 33,Student 6536,11,Math,Completed,88,3,1,Tutor 62
6327,scheduled,12/02/24 0:33,District 2,School 6,Student 1138,6,English,Completed,23,1,,Tutor 43
6328,scheduled,04/04/24 17:26,District 8 ,School 34 ,Student 6731,12,Math,Completed,97,2,3,Tutor 20
6329,ondemand,11/03/24 9:26,District 19,School 83,Student 16008,5,Social Studies,Completed,37,2,2,Tutor 37
6330,scheduled,15/04/24 23:40,District 10,School 42,Student 8416,11,Social Studies,Completed,65,5,5,Tutor 70
6331,scheduled,03/01/24 5:07,District 1,School 1,Student 51,9,Math,Completed,70,5,2,Tutor 37
6332,scheduled,13/02/24 19:04,District 8,School 31,Student 5980,3,Math,Completed,34,3,2,Tutor 2
6333,scheduled,28/01/24 23:57,District 11,School 49,Student 9893,11,Math,Completed,21,5,2,Tutor 64
6334,ondemand,28/04/24 21:41,District 15 ,School 60 ,Student 11851,11,Science,Completed,85,1,2,Tutor 40
6335,scheduled,10/01/24 20:35,District 16,School 72,Student 14129,9,Social Studies,Tutor Missed,,,,Tutor 89
6336,scheduled,01/04/24 1:10,District 7,School 25,Student 4730,10,Math,Completed,35,2,2,Tutor 69
6337,scheduled,12/01/24 17:48,District 15,School 65,Student 12792,12,Science,Completed,19,4,4,Tutor 54
6338,scheduled,09/02/24 18:27,District 2,School 7,Student 1248,11,Math,Completed,97,0,,Tutor 87
6339,scheduled,09/03/24 22:20,District 13,School 54,Student 10754,8,Science,Cancelled,,,,Tutor 36
6340,scheduled,27/04/24 0:31,District 15,School 63,Student 12468,10,English,Student Missed,,,,Tutor 54
6341,scheduled,01/02/24 14:40,District 9 ,School 37 ,Student 7260,4,Science,Completed,20,0,5,Tutor 49
6342,scheduled,28/04/24 18:05,District 9,School 40,Student 7730,11,Math,Student Missed,,,,Tutor 72
6343,scheduled,28/03/24 8:43,District 11,School 47,Student 9380,12,Science,Completed,28,4,1,Tutor 95
6344,scheduled,21/04/24 8:29,District 11,School 44,Student 8747,6,Math,Student Missed,,,,Tutor 68
6345,scheduled,10/01/24 17:40,District 9,School 40,Student 7753,8,Math,Completed,33,0,,Tutor 9
6346,scheduled,27/03/24 13:49,District 1,School 3,Student 506,10,English,Completed,89,3,1,Tutor 53
6347,scheduled,08/01/24 9:26,District 6 ,School 23 ,Student 4391,7,Math,Completed,9,3,4,Tutor 72
6348,scheduled,18/04/24 17:53,District 16,School 73,Student 14419,10,Math,Completed,5,5,0,Tutor 75
6349,scheduled,27/03/24 8:02,District 19,School 80,Student 15443,3,Math,Completed,96,5,5,Tutor 3
6350,ondemand,01/03/24 19:51,District 5,School 18,Student 3478,11,Science,Student Missed,,,,Tutor 93
6351,scheduled,28/04/24 21:34,District 4,School 15,Student 2889,3,Math,Completed,40,1,,Tutor 69
6352,ondemand,24/01/24 22:07,District 13,School 54,Student 10755,9,English,Student Missed,,,,Tutor 74
6353,scheduled,29/02/24 13:04,District 4 ,School 15 ,Student 2915,5,English,Cancelled, ,,,Tutor 6
6354,scheduled,04/04/24 14:52,District 1,School 2,Student 382,11,Math,Completed,25,4,1,Tutor 8
6355,ondemand,13/02/24 7:24,District 8,School 33,Student 6379,8,Social Studies,Student Missed,,,,Tutor 62
6356,scheduled,31/03/24 16:10,District 1,School 1,Student 183,8,English,Student Missed,,,,Tutor 64
6357,scheduled,24/03/24 1:14,District 9,School 41,Student 8195,7,Science,Completed,5,,0,Tutor 85
6358,scheduled,14/01/24 16:16,District 15,School 67,Student 13323,8,Math,Student Missed,,,,Tutor 43
6359,scheduled,09/04/24 22:30,District 11,School 47,Student 9408,12,Science,Completed,75,1,4,Tutor 47
6360,ondemand,19/04/24 0:17,District 19 ,School 81 ,Student 15637,5,English,Completed,21,3,2,Tutor 76
6361,scheduled,27/03/24 2:00,District 4,School 16,Student 3157,9,English,Completed,23,1,4,Tutor 64
6362,scheduled,15/03/24 14:54,District 16,School 70,Student 13865,3,Science,Completed,62,2,0,Tutor 86
6363,scheduled,01/03/24 14:06,District 11,School 47,Student 9459,12,Math,Completed,79,5,0,Tutor 93
6364,ondemand,15/04/24 17:05,District 11,School 45,Student 9075,6,Math,Completed,95,4,3,Tutor 9
6365,scheduled,19/03/24 19:43,District 11,School 44,Student 8752,10,Math,Completed,70,2,0,Tutor 40
6366,ondemand,13/04/24 3:38,District 19 ,School 83 ,Student 15976,10,Math,Cancelled, ,,,Tutor 70
6367,scheduled,15/02/24 23:26,District 2,School 6,Student 1112,6,English,Student Missed,,,,Tutor 29
6368,scheduled,23/01/24 8:55,District 15,School 67,Student 13184,7,English,Completed,15,4,0,Tutor 21
6369,scheduled,15/02/24 20:42,District 19,School 81,Student 15671,10,English,Cancelled,,,,Tutor 92
6370,scheduled,23/02/24 2:17,District 8,School 31,Student 6073,5,English,Completed,58,,0,Tutor 34
6371,scheduled,03/01/24 9:20,District 19,School 85,Student 16413,9,Social Studies,Completed,54,1,3,Tutor 35
6372,ondemand,14/03/24 9:47,District 19 ,School 81 ,Student 15602,9,English,Completed,55,0,0,Tutor 69
6373,ondemand,30/04/24 23:23,District 15,School 68,Student 13400,8,Math,Completed,61,2,2,Tutor 58
6374,scheduled,22/02/24 4:06,District 13,School 55,Student 10946,4,Math,Student Missed,,,,Tutor 57
6375,scheduled,09/04/24 9:01,District 19,School 85,Student 16220,7,Math,Partially Completed,,,,Tutor 54
6376,scheduled,23/01/24 15:49,District 9,School 36,Student 7019,8,Math,Completed,96,4,,Tutor 53
6377,scheduled,22/01/24 14:47,District 9,School 40,Student 7910,8,English,Completed,47,3,4,Tutor 96
6378,scheduled,01/01/24 23:36,District 2,School 9,Student 1857,9,Math,Completed,54,3,1,Tutor 29
6379,scheduled,23/01/24 8:23,District 7 ,School 25 ,Student 4700,5,Math,Completed,68,4,4,Tutor 98
6380,scheduled,03/02/24 16:22,District 15,School 60,Student 11794,9,Math,Completed,34,1,1,Tutor 56
6381,ondemand,18/01/24 13:10,District 1,School 3,Student 607,5,English,Completed,9,1,0,Tutor 18
6382,scheduled,05/01/24 12:58,District 9,School 38,Student 7271,4,Math,Completed,68,0,2,Tutor 22
